Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
71.676,48325.112,342,71.676,0.01,17919,0.00152,0.00149,342,15973,1
71.944,46038.738,111,71.944,0.01,17986,0.00163,0.00157,111,15948,1
71.828,46975.512,93,71.828,0.01,17957,0.00155,0.00154,93,15972,1
70.264,48923.276,93,70.264,0.01,17566,0.00145,0.00144,93,16084,1
70.652,48573.566,93,70.652,0.01,17663,0.00147,0.00146,93,16044,1
70.78,46223.251,94,70.78,0.0,17695,0.00158,0.00154,94,15980,1
70.296,43967.646,84,70.296,0.013,17574,0.00161,0.00161,84,16068,1
70.384,45670.681,84,70.384,0.011,17596,0.00154,0.00155,84,16092,1
70.176,45420.301,84,70.176,-0.027,17544,0.00156,0.00155,84,15997,1
71.164,44462.049,93,71.164,0.009,17791,0.00161,0.00161,93,16020,1
70.904,45855.16,84,70.904,0.01,17726,0.00158,0.00155,84,16060,1
70.264,44031.794,90,70.264,0.024,17566,0.00164,0.0016,90,16068,1
70.34,47959.047,84,70.34,0.01,17585,0.00147,0.00147,84,16116,1
71.24,48648.043,342,71.24,0.004,17810,0.0015,0.00147,342,16060,1
71.444,44194.315,93,71.444,0.011,17861,0.00167,0.00162,93,15996,1
72.272,47090.222,323,72.272,-0.035,18068,0.00158,0.00154,323,15938,1
70.652,45262.238,87,70.652,0.012,17663,0.00155,0.00157,87,15973,1
71.272,45251.259,93,71.272,0.01,17818,0.00159,0.00158,93,16020,1
70.996,45489.844,84,70.996,0.009,17749,0.00156,0.00157,84,16012,1
71.14,47993.631,102,71.14,0.011,17785,0.00146,0.00149,102,16020,1
71.54,45904.29,102,71.54,0.009,17885,0.00165,0.00156,102,15972,1
70.24,47182.612,93,70.24,0.01,17560,0.00151,0.00149,93,16084,1
70.552,46775.716,84,70.552,0.0,17638,0.00152,0.00151,84,16092,1
70.672,44282.367,93,70.672,0.01,17668,0.00164,0.0016,93,16021,1
70.472,46957.542,84,70.472,0.011,17618,0.00151,0.00151,84,16044,1
70.912,46874.174,93,70.912,0.002,17728,0.00153,0.00152,93,16020,1
71.532,48025.717,342,71.532,0.024,17883,0.0015,0.0015,342,16084,1
70.3,42824.491,93,70.3,0.003,17575,0.00168,0.00165,93,16044,1
70.456,44804.176,84,70.456,0.01,17614,0.00157,0.00158,84,16092,1
70.344,47851.499,93,70.344,0.0,17586,0.00148,0.00148,93,16060,1
72.46,45826.303,298,72.46,0.01,18115,0.00162,0.00159,298,15972,1
71.02,46969.905,93,71.02,0.025,17755,0.00152,0.00152,93,15973,1
71.056,44988.895,93,71.056,0.023,17764,0.00159,0.00159,93,15996,1
71.468,44334.658,102,71.468,0.008,17867,0.00163,0.00162,102,15972,1
70.784,45567.495,84,70.784,0.013,17696,0.00154,0.00156,84,16036,1
71.308,45865.375,84,71.308,0.013,17827,0.00155,0.00156,84,16020,1
71.252,45286.06,93,71.252,0.005,17813,0.00158,0.00158,93,16012,1
70.66,45684.006,84,70.66,0.013,17665,0.00154,0.00155,84,16044,1
71.128,44787.435,93,71.128,0.01,17782,0.00159,0.00159,93,16020,1
70.724,45108.159,93,70.724,0.01,17681,0.00161,0.00157,93,15973,1
71.172,45947.063,93,71.172,0.014,17793,0.00155,0.00156,93,15996,1
71.316,45305.889,93,71.316,0.009,17829,0.00158,0.00158,93,15996,1
71.496,45065.579,98,71.496,0.01,17874,0.00167,0.00159,98,15936,1
71.576,48035.779,84,71.576,0.003,17894,0.00148,0.0015,84,15972,1
71.08,47795.284,84,71.08,0.014,17770,0.00148,0.00149,84,16036,1
70.76,44505.048,102,70.76,0.025,17690,0.00166,0.0016,102,16020,1
70.836,46789.667,84,70.836,-0.089,17709,0.00152,0.00152,84,16005,1
70.38,46396.279,84,70.38,0.01,17595,0.00151,0.00152,84,16060,1
72.528,43892.095,342,72.528,0.002,18132,0.00165,0.00166,342,15972,1
70.864,46418.521,84,70.864,0.025,17716,0.00153,0.00153,84,16060,1
70.088,45390.725,84,70.088,0.003,17522,0.00157,0.00155,84,16068,1
70.68,44249.339,84,70.68,0.01,17670,0.00164,0.0016,84,16068,1
69.912,46399.142,84,69.912,0.008,17478,0.00151,0.00151,84,16108,1
70.736,44065.465,84,70.736,0.025,17684,0.00159,0.00161,84,16068,1
70.708,43178.243,93,70.708,0.013,17677,0.00164,0.00164,93,15997,1
70.696,46057.946,90,70.696,0.005,17674,0.00153,0.00154,90,16044,1
71.02,46539.73,84,71.02,0.011,17755,0.00153,0.00153,84,16020,1
70.724,46952.134,93,70.724,0.001,17681,0.00153,0.00151,93,16036,1
71.672,45336.545,120,71.672,0.024,17918,0.00166,0.00159,120,15972,1
71.496,46837.659,84,71.496,0.006,17874,0.00152,0.00153,84,15996,1
70.524,46006.315,93,70.524,0.015,17631,0.00157,0.00154,93,16060,1
70.76,46898.57,84,70.76,0.007,17690,0.00152,0.00151,84,16044,1
70.608,46762.742,84,70.608,0.011,17652,0.00151,0.00152,84,16021,1
70.876,42787.012,102,70.876,0.003,17719,0.00167,0.00166,102,15996,1
70.904,45880.916,84,70.904,0.012,17726,0.00154,0.00155,84,16044,1
70.336,46357.249,84,70.336,0.0,17584,0.00154,0.00152,84,16084,1
71.308,42525.226,93,71.308,0.003,17827,0.00172,0.00168,93,16020,1
70.668,44770.559,84,70.668,0.022,17667,0.00157,0.00158,84,16060,1
70.464,45248.59,84,70.464,0.01,17616,0.00156,0.00156,84,16068,1
70.808,44779.14,84,70.808,0.023,17702,0.00157,0.00159,84,15981,1
70.316,46741.72,90,70.316,0.012,17579,0.0015,0.00151,90,16060,1
71.192,45754.625,93,71.192,0.022,17798,0.00155,0.00156,93,16020,1
71.38,44773.124,102,71.38,0.014,17845,0.00162,0.0016,102,16020,1
69.752,44999.897,84,69.752,0.01,17438,0.00155,0.00156,84,16108,1
70.276,45042.25,84,70.276,0.025,17569,0.00155,0.00157,84,16092,1
70.684,44018.154,114,70.684,0.012,17671,0.0017,0.00161,114,16060,1
71.64,45590.616,93,71.64,0.01,17910,0.00156,0.00158,93,15948,1
71.812,44809.237,93,71.812,0.013,17953,0.00159,0.00161,93,15885,1
70.452,44271.121,93,70.452,0.014,17613,0.00162,0.0016,93,16060,1
70.904,43695.399,84,70.904,0.015,17726,0.00163,0.00163,84,16044,1
70.58,46259.884,84,70.58,0.015,17645,0.00155,0.00153,84,16084,1
71.216,46765.132,93,71.216,0.005,17804,0.00156,0.00153,93,15996,1
71.288,48325.736,94,71.288,0.0,17822,0.00151,0.00148,94,15940,1
69.976,46775.526,84,69.976,0.01,17494,0.00151,0.0015,84,16084,1
70.644,43327.437,93,70.644,0.023,17661,0.00166,0.00164,93,16068,1
70.204,46977.423,84,70.204,0.01,17551,0.00149,0.0015,84,16069,1
70.976,46233.497,84,70.976,0.025,17744,0.00154,0.00154,84,15996,1
71.504,45071.985,93,71.504,0.011,17876,0.00162,0.00159,93,15972,1
70.72,47204.949,90,70.72,0.01,17680,0.00152,0.0015,90,16036,1
71.336,46960.744,84,71.336,0.01,17834,0.00154,0.00153,84,16020,1
71.612,44365.64,93,71.612,0.014,17903,0.00163,0.00162,93,15972,1
71.636,47215.551,342,71.636,0.01,17909,0.00151,0.00152,342,16012,1
71.048,48106.95,84,71.048,0.01,17762,0.00149,0.00148,84,16044,1
70.536,47619.176,84,70.536,0.01,17634,0.00152,0.00149,84,16021,1
70.42,43913.694,90,70.42,0.01,17605,0.00163,0.00161,90,16068,1
70.5,45661.568,84,70.5,0.01,17625,0.00156,0.00155,84,16068,1
70.38,45797.056,93,70.38,0.022,17595,0.00157,0.00154,93,16060,1
71.164,45624.266,93,71.164,0.01,17791,0.00156,0.00157,93,16020,1
71.072,45689.717,84,71.072,0.01,17768,0.00159,0.00156,84,16060,1
69.916,45921.718,84,69.916,0.005,17479,0.00154,0.00153,84,16068,1
70.764,42802.498,93,70.764,0.005,17691,0.00171,0.00166,93,16005,1
70.08,46336.458,84,70.08,0.002,17520,0.00153,0.00152,84,16084,1
70.756,47040.834,84,70.756,0.01,17689,0.0015,0.00151,84,16068,1
70.84,45465.398,93,70.84,0.01,17710,0.0016,0.00156,93,16020,1
70.972,46222.34,102,70.972,0.023,17743,0.00158,0.00154,102,16012,1
71.46,46737.529,93,71.46,0.011,17865,0.00154,0.00154,93,15996,1
71.28,44651.582,93,71.28,0.008,17820,0.00165,0.0016,93,15988,1
71.556,44817.85,93,71.556,0.014,17889,0.0016,0.0016,93,15996,1
71.668,43770.567,84,71.668,0.024,17917,0.00165,0.00164,84,15885,1
70.748,44700.15,105,70.748,0.011,17687,0.00168,0.00159,105,16036,1
71.244,43791.475,84,71.244,0.01,17811,0.00163,0.00163,84,15996,1
70.716,44790.073,93,70.716,0.015,17679,0.00157,0.00159,93,16060,1
70.496,43203.279,90,70.496,0.01,17624,0.00167,0.00164,90,16044,1
70.6,45818.688,84,70.6,0.009,17650,0.00154,0.00155,84,16092,1
70.568,46613.259,84,70.568,0.011,17642,0.00154,0.00152,84,16036,1
71.54,44744.268,93,71.54,0.014,17885,0.00166,0.00161,93,15972,1
70.856,46847.933,84,70.856,0.01,17714,0.00155,0.00152,84,15973,1
70.744,45564.389,84,70.744,0.01,17686,0.00158,0.00156,84,16020,1
71.272,44251.062,93,71.272,0.01,17818,0.00163,0.00162,93,16020,1
69.86,44265.17,84,69.86,0.01,17465,0.00159,0.00158,84,16108,1
69.872,44021.734,84,69.872,0.022,17468,0.00159,0.00159,84,16116,1
70.252,42899.994,87,70.252,0.023,17563,0.00169,0.00164,87,16132,1
71.176,45589.52,93,71.176,0.012,17794,0.00157,0.00157,93,15972,1
71.104,47943.598,93,71.104,0.011,17776,0.0015,0.00149,93,15957,1
70.828,45637.068,93,70.828,0.0,17707,0.00159,0.00156,93,16060,1
71.148,44914.285,93,71.148,0.012,17787,0.0016,0.00159,93,16020,1
70.904,46662.104,93,70.904,0.012,17726,0.00153,0.00153,93,16044,1
71.656,42071.197,98,71.656,0.012,17914,0.00174,0.00171,98,15888,1
71.612,46781.624,93,71.612,0.002,17903,0.00155,0.00154,93,15972,1
70.744,45375.478,84,70.744,0.009,17686,0.00159,0.00157,84,16060,1
70.604,43347.25,93,70.604,0.014,17651,0.00166,0.00164,93,16068,1
70.18,47549.745,84,70.18,0.011,17545,0.00147,0.00148,84,16029,1
69.26,42529.309,84,69.26,0.024,17315,0.00165,0.00164,84,16180,1
69.828,40516.265,84,69.828,0.015,17457,0.00176,0.00173,84,16140,1
69.756,44902.247,84,69.756,0.01,17439,0.00155,0.00156,84,16108,1
71.196,45229.885,84,71.196,0.002,17799,0.00157,0.00158,84,16020,1
70.984,47049.404,93,70.984,0.002,17746,0.00155,0.00151,93,16020,1
70.748,45007.952,90,70.748,0.01,17687,0.00159,0.00158,90,16036,1
71.364,44310.054,93,71.364,0.012,17841,0.0016,0.00162,93,15933,1
70.712,44472.173,93,70.712,0.01,17678,0.00161,0.0016,93,16060,1
70.088,43279.265,84,70.088,0.005,17522,0.00163,0.00163,84,16092,1
70.16,45778.296,84,70.16,0.01,17540,0.00153,0.00154,84,16116,1
70.228,42765.938,90,70.228,0.01,17557,0.00171,0.00165,90,16084,1
70.464,45643.336,84,70.464,0.012,17616,0.00154,0.00155,84,16068,1
70.444,47147.106,90,70.444,0.003,17611,0.0015,0.0015,90,16060,1
72.184,46492.335,102,72.184,0.01,18046,0.00158,0.00156,102,15900,1
72.432,47039.142,93,72.432,-0.035,18108,0.00156,0.00155,93,15861,1
70.808,47023.134,93,70.808,0.015,17702,0.00152,0.00151,93,16012,1
71.256,42815.837,93,71.256,0.01,17814,0.00169,0.00167,93,16020,1
70.868,44302.246,84,70.868,0.0,17717,0.00166,0.00161,84,16036,1
86.328,13183.027,1514,86.328,-0.013,21582,0.02227,0.00657,1514,14485,1
72.34,31538.892,129,72.34,0.001,18085,0.00275,0.0023,129,15916,1
70.012,43694.689,93,70.012,0.011,17503,0.00166,0.00161,93,16116,1
69.936,45580.391,84,69.936,0.012,17484,0.00154,0.00154,84,16140,1
70.452,45285.668,84,70.452,0.012,17613,0.00156,0.00156,84,16060,1
70.776,47232.996,94,70.776,0.0,17694,0.00149,0.0015,94,15964,1
70.568,46027.812,84,70.568,0.01,17642,0.00154,0.00154,84,16060,1
71.084,43046.358,93,71.084,0.01,17771,0.00165,0.00166,93,16020,1
70.96,44340.91,93,70.96,0.01,17740,0.00163,0.00161,93,15957,1
71.0,41079.12,93,71.0,0.01,17750,0.00182,0.00174,93,16036,1
70.832,45900.501,93,70.832,0.009,17708,0.00158,0.00155,93,16044,1
70.6,44954.523,84,70.6,0.01,17650,0.0016,0.00158,84,16060,1
70.872,44931.682,84,70.872,0.011,17718,0.0016,0.00158,84,16020,1
71.048,45701.2,84,71.048,0.01,17762,0.00156,0.00156,84,16044,1
71.488,47212.103,323,71.488,-0.026,17872,0.00154,0.00152,323,15978,1
71.64,42839.101,102,71.64,0.0,17910,0.00176,0.00168,102,15805,1
70.76,46398.54,93,70.76,0.011,17690,0.00157,0.00153,93,16060,1
70.792,47367.844,142,70.792,0.011,17698,0.00155,0.0015,142,16020,1
71.236,43534.698,93,71.236,0.015,17809,0.00168,0.00164,93,16020,1
70.228,44100.101,84,70.228,0.012,17557,0.00163,0.0016,84,16084,1
70.268,47295.333,84,70.268,0.01,17567,0.0015,0.00149,84,16116,1
71.436,45550.191,342,71.436,0.01,17859,0.00165,0.00157,342,16060,1
71.024,45097.925,93,71.024,0.004,17756,0.00158,0.00158,93,16020,1
70.844,49398.659,84,70.844,0.01,17711,0.00144,0.00144,84,15981,1
70.484,44116.248,93,70.484,0.004,17621,0.00164,0.0016,93,16060,1
69.804,46209.576,84,69.804,0.011,17451,0.00152,0.00152,84,16116,1
70.088,44955.294,102,70.088,0.005,17522,0.00161,0.00157,102,16116,1
69.448,45166.141,84,69.448,0.01,17362,0.00156,0.00154,84,16156,1
70.048,45491.386,92,70.048,0.005,17512,0.00155,0.00155,92,16092,1
70.048,46099.375,84,70.048,0.013,17512,0.00154,0.00153,84,16132,1
71.532,44238.899,93,71.532,0.01,17883,0.00167,0.00162,93,15885,1
71.272,47728.49,84,71.272,0.008,17818,0.00152,0.0015,84,16020,1
70.664,48290.717,92,70.664,0.003,17666,0.0015,0.00147,92,16036,1
71.28,45589.672,93,71.28,0.01,17820,0.0016,0.00157,93,15996,1
72.256,49474.145,342,72.256,0.01,18064,0.00147,0.00147,342,15996,1
70.164,47632.884,84,70.164,0.0,17541,0.00149,0.00148,84,16060,1
71.268,44903.185,93,71.268,0.011,17817,0.00163,0.00159,93,15996,1
70.332,47034.497,93,70.332,0.012,17583,0.00151,0.0015,93,16108,1
70.064,46432.226,92,70.064,0.015,17516,0.00151,0.00152,92,16005,1
70.456,44177.362,84,70.456,0.007,17614,0.00161,0.0016,84,16092,1
70.148,45483.31,84,70.148,0.01,17537,0.00158,0.00155,84,16108,1
70.644,46323.205,84,70.644,0.014,17661,0.00153,0.00153,84,16068,1
70.368,47285.874,102,70.368,0.014,17592,0.0016,0.00149,102,16084,1
70.468,46912.614,84,70.468,0.003,17617,0.00151,0.00151,84,16068,1
70.608,48520.365,84,70.608,0.004,17652,0.00146,0.00146,84,16068,1
69.96,49829.77,84,69.96,0.01,17490,0.00141,0.00141,84,16132,1
70.252,42830.84,93,70.252,0.011,17563,0.00164,0.00165,93,16029,1
69.944,47724.32,84,69.944,0.014,17486,0.00146,0.00147,84,16116,1
69.968,46433.103,84,69.968,0.002,17492,0.00152,0.00151,84,16108,1
70.644,46281.325,84,70.644,0.003,17661,0.00157,0.00153,84,16068,1
70.5,46590.747,84,70.5,0.0,17625,0.00155,0.00152,84,16084,1
70.864,46641.796,84,70.864,0.01,17716,0.00154,0.00153,84,15996,1
71.424,45893.465,102,71.424,0.005,17856,0.00159,0.00156,102,15996,1
70.912,46547.288,93,70.912,0.015,17728,0.00153,0.00153,93,16012,1
71.612,47312.868,93,71.612,0.025,17903,0.00152,0.00152,93,15909,1
71.908,44878.772,111,71.908,0.004,17977,0.00167,0.00161,111,15948,1
71.332,48119.266,342,71.332,0.004,17833,0.0015,0.00149,342,16060,1
70.868,45078.213,84,70.868,0.011,17717,0.00157,0.00158,84,16044,1
70.652,46268.864,84,70.652,0.002,17663,0.00155,0.00153,84,16060,1
71.252,46432.277,93,71.252,0.025,17813,0.00155,0.00154,93,16020,1
71.172,47410.577,84,71.172,0.002,17793,0.00153,0.00151,84,15996,1
70.172,43689.84,84,70.172,0.013,17543,0.00162,0.00161,84,16084,1
70.12,43896.551,84,70.12,0.01,17530,0.00161,0.0016,84,16053,1
70.148,44370.285,84,70.148,0.013,17537,0.00158,0.00159,84,16108,1
71.208,44492.653,93,71.208,0.01,17802,0.00162,0.00161,93,15996,1
71.424,45937.505,93,71.424,0.01,17856,0.00156,0.00156,93,15996,1
74.1,25967.563,273,74.1,0.012,18525,0.00428,0.00287,273,15700,1
70.304,49408.398,84,70.304,0.022,17576,0.00143,0.00143,84,16116,1
70.372,47194.815,90,70.372,0.01,17593,0.00149,0.0015,90,16084,1
71.4,44435.483,93,71.4,-0.027,17850,0.00162,0.00161,93,15933,1
71.108,44940.667,93,71.108,0.011,17777,0.00166,0.00159,93,16036,1
70.812,42889.33,90,70.812,0.023,17703,0.00166,0.00166,90,15996,1
71.048,45091.747,84,71.048,0.012,17762,0.00157,0.00158,84,16044,1
70.828,46134.686,90,70.828,0.011,17707,0.00155,0.00154,90,16012,1
71.872,45048.049,93,71.872,0.011,17968,0.00162,0.0016,93,15948,1
71.296,49506.436,93,71.296,0.01,17824,0.00147,0.00145,93,16036,1
70.028,45826.244,93,70.028,0.001,17507,0.00152,0.00153,93,16029,1
70.904,43000.893,102,70.904,0.01,17726,0.00175,0.00166,102,16044,1
70.288,47112.446,90,70.288,0.015,17572,0.00152,0.0015,90,16060,1
71.408,44820.037,102,71.408,0.01,17852,0.00158,0.0016,102,15996,1
71.576,44138.36,111,71.576,0.009,17894,0.00166,0.00163,111,15972,1
70.452,45493.76,84,70.452,0.013,17613,0.00158,0.00155,84,16060,1
71.028,45250.103,94,71.028,0.0,17757,0.0016,0.00158,94,15964,1
70.384,47824.964,93,70.384,0.014,17596,0.00149,0.00148,93,16084,1
70.508,46953.497,93,70.508,0.004,17627,0.00148,0.00151,93,15981,1
70.796,47323.529,84,70.796,0.014,17699,0.00149,0.0015,84,16044,1
70.372,46655.882,90,70.372,0.01,17593,0.00155,0.00151,90,16084,1
70.724,47067.123,84,70.724,0.01,17681,0.0015,0.00151,84,16044,1
70.652,48204.115,84,70.652,0.01,17663,0.00146,0.00147,84,16044,1
70.992,44958.393,157,70.992,0.023,17748,0.0016,0.00159,157,15980,1
70.412,48643.331,84,70.412,0.024,17603,0.00147,0.00145,84,16116,1
70.18,47890.184,90,70.18,0.014,17545,0.00148,0.00147,90,16084,1
71.656,45430.108,157,71.656,0.012,17914,0.00164,0.00158,157,15877,1
70.984,46192.009,84,70.984,0.01,17746,0.00154,0.00154,84,16020,1
70.408,47250.266,84,70.408,0.024,17602,0.00151,0.0015,84,16084,1
71.244,43345.786,102,71.244,0.001,17811,0.00166,0.00165,102,15996,1
71.88,47289.723,342,71.88,0.008,17970,0.00154,0.00153,342,16036,1
71.532,45881.61,157,71.532,0.005,17883,0.00156,0.00157,157,15916,1
71.128,46022.051,102,71.128,0.012,17782,0.00159,0.00155,102,16020,1
70.52,46989.651,93,70.52,0.006,17630,0.0015,0.00151,93,16060,1
70.964,45702.789,84,70.964,0.009,17741,0.00156,0.00156,84,15957,1
71.092,45303.574,120,71.092,0.004,17773,0.00167,0.00158,120,16020,1
70.748,47187.732,93,70.748,0.0,17687,0.00153,0.00151,93,16036,1
71.388,46595.721,102,71.388,0.012,17847,0.00156,0.00154,102,15996,1
70.968,48583.861,93,70.968,0.01,17742,0.0015,0.00147,93,16060,1
71.204,45693.149,93,71.204,0.01,17801,0.00157,0.00156,93,15972,1
71.388,46875.0,84,71.388,0.024,17847,0.00151,0.00153,84,15996,1
71.232,45884.608,157,71.232,0.0,17808,0.00159,0.00156,157,15980,1
70.596,44089.763,84,70.596,0.015,17649,0.00162,0.00161,84,16005,1
70.476,44956.291,84,70.476,0.015,17619,0.00159,0.00157,84,16084,1
70.816,47426.806,84,70.816,0.004,17704,0.0015,0.0015,84,15996,1
71.532,45860.784,93,71.532,0.01,17883,0.00157,0.00157,93,15996,1
70.476,47417.076,90,70.476,0.011,17619,0.00152,0.00149,90,16060,1
70.144,46320.461,84,70.144,0.01,17536,0.00153,0.00152,84,16092,1
70.564,44731.424,84,70.564,0.01,17641,0.00161,0.00158,84,16092,1
70.356,47676.874,84,70.356,0.002,17589,0.00151,0.00148,84,15997,1
71.2,47432.136,84,71.2,0.002,17800,0.00151,0.00151,84,16020,1
71.344,44267.291,111,71.344,0.01,17836,0.00166,0.00162,111,16012,1
70.944,46475.186,84,70.944,0.004,17736,0.00153,0.00153,84,15996,1
71.136,46935.991,93,71.136,0.014,17784,0.00154,0.00152,93,15996,1
70.412,43576.744,93,70.412,0.004,17603,0.00163,0.00162,93,16084,1
69.932,46337.746,84,69.932,0.005,17483,0.00151,0.00152,84,16140,1
69.908,46716.456,84,69.908,0.005,17477,0.0015,0.0015,84,16116,1
70.688,43830.561,93,70.688,0.01,17672,0.00165,0.00162,93,15973,1
71.092,45621.862,84,71.092,0.01,17773,0.00155,0.00156,84,16020,1
70.548,46759.3,84,70.548,0.01,17637,0.00151,0.00151,84,16084,1
70.728,45109.099,93,70.728,0.006,17682,0.00159,0.00157,93,16044,1
70.76,45623.944,84,70.76,0.014,17690,0.00154,0.00156,84,16044,1
70.84,47015.161,157,70.84,0.0,17710,0.00152,0.00151,157,16004,1
70.804,43678.564,93,70.804,0.007,17701,0.00165,0.00163,93,16020,1
70.596,46662.084,93,70.596,0.009,17649,0.00155,0.00152,93,16084,1
71.444,45743.599,93,71.444,0.011,17861,0.00158,0.00157,93,15885,1
72.052,44094.608,102,72.052,0.024,18013,0.0017,0.00164,102,15948,1
70.668,45052.098,90,70.668,0.0,17667,0.00159,0.00157,90,16060,1
70.984,43194.116,93,70.984,0.011,17746,0.00166,0.00165,93,16020,1
70.732,43878.521,84,70.732,0.016,17683,0.00165,0.00162,84,16084,1
70.436,43922.357,84,70.436,0.01,17609,0.00161,0.00161,84,16044,1
70.94,43214.78,84,70.94,0.011,17735,0.00164,0.00165,84,16044,1
70.832,42375.903,98,70.832,0.007,17708,0.00172,0.00168,98,15973,1
71.424,43290.211,93,71.424,0.016,17856,0.00166,0.00166,93,15996,1
70.856,45044.793,87,70.856,0.012,17714,0.00158,0.00158,87,16012,1
71.36,44917.68,93,71.36,0.011,17840,0.0016,0.0016,93,15996,1
71.424,45868.826,84,71.424,0.012,17856,0.00156,0.00156,84,15996,1
70.532,45063.072,106,70.532,0.004,17633,0.00163,0.00157,106,16036,1
71.084,45409.944,102,71.084,0.01,17771,0.00159,0.00157,102,16044,1
70.588,47422.365,84,70.588,0.01,17647,0.0015,0.00149,84,16060,1
71.004,48469.938,84,71.004,0.019,17751,0.00147,0.00147,84,15957,1
71.28,48416.414,93,71.28,0.012,17820,0.0015,0.00148,93,15996,1
71.084,46210.774,93,71.084,0.024,17771,0.00153,0.00154,93,16012,1
70.908,48259.19,84,70.908,0.01,17727,0.00147,0.00148,84,16020,1
71.452,45590.044,111,71.452,0.01,17863,0.00167,0.00157,111,16020,1
69.788,43697.576,84,69.788,0.009,17447,0.00159,0.0016,84,16108,1
70.088,43455.725,84,70.088,0.011,17522,0.0016,0.00162,84,16116,1
70.084,43105.378,90,70.084,0.011,17521,0.00167,0.00163,90,16108,1
70.548,45527.645,84,70.548,0.01,17637,0.00157,0.00156,84,15981,1
70.68,46708.961,84,70.68,0.01,17670,0.00151,0.00152,84,16068,1
70.468,44275.5,90,70.468,0.024,17617,0.00164,0.0016,90,15956,1
70.688,46028.864,84,70.688,0.01,17672,0.00154,0.00154,84,16044,1
70.708,45556.578,84,70.708,0.012,17677,0.00156,0.00156,84,16084,1
71.24,43429.703,102,71.24,0.014,17810,0.00172,0.00165,102,15972,1
71.44,45535.437,94,71.44,0.0,17860,0.00158,0.00158,94,15916,1
69.944,44022.83,84,69.944,0.023,17486,0.00158,0.0016,84,16045,1
70.232,39438.1,102,70.232,0.01,17558,0.0019,0.00179,102,16116,1
69.932,45145.38,98,69.932,0.0,17483,0.00156,0.00156,98,16132,1
71.612,49866.581,84,71.612,0.024,17903,0.00143,0.00144,84,15948,1
72.508,45277.09,93,72.508,0.021,18127,0.00162,0.00161,93,15876,1
71.124,47792.22,93,71.124,0.01,17781,0.00149,0.00149,93,16036,1
71.04,47982.363,84,71.04,0.01,17760,0.0015,0.00149,84,16020,1
71.244,46177.419,93,71.244,0.01,17811,0.00157,0.00155,93,15996,1
71.988,50632.164,323,71.988,-0.026,17997,0.00144,0.00143,323,15883,1
70.912,47045.336,84,70.912,0.01,17728,0.00153,0.00151,84,16020,1
70.74,47989.385,84,70.74,0.003,17685,0.0015,0.00148,84,16060,1
71.46,45759.469,98,71.46,0.012,17865,0.00158,0.00157,98,15996,1
71.388,47872.854,93,71.388,0.01,17847,0.00151,0.0015,93,15996,1
71.124,48571.749,90,71.124,0.01,17781,0.00147,0.00147,90,16012,1
72.16,47057.596,93,72.16,0.01,18040,0.00154,0.00154,93,15924,1
72.276,46713.823,93,72.276,0.011,18069,0.00155,0.00155,93,15924,1
70.66,48132.203,84,70.66,0.014,17665,0.00149,0.00147,84,15949,1
71.792,44301.064,111,71.792,0.01,17948,0.0017,0.00163,111,15972,1
71.056,46746.015,93,71.056,0.01,17764,0.00155,0.00153,93,16012,1
71.088,47771.24,93,71.088,0.01,17772,0.00149,0.00149,93,15996,1
71.72,44996.888,102,71.72,0.01,17930,0.00165,0.0016,102,15972,1
70.64,46283.678,93,70.64,0.011,17660,0.00159,0.00153,93,16036,1
71.2,45617.749,93,71.2,0.01,17800,0.0016,0.00157,93,16020,1
71.044,44874.467,93,71.044,0.005,17761,0.00163,0.00159,93,16036,1
70.396,47259.974,84,70.396,0.01,17599,0.00152,0.0015,84,16005,1
70.904,46800.949,84,70.904,0.016,17726,0.00154,0.00152,84,16044,1
70.584,44383.632,93,70.584,0.013,17646,0.00164,0.0016,93,16060,1
