Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
69.908,60273.831,93,69.908,0.002,17477,0.00116,0.00116,93,16116,0
69.708,62692.237,84,69.708,0.01,17427,0.00112,0.00112,84,16132,0
70.232,63883.977,84,70.232,0.01,17558,0.00109,0.0011,84,16116,0
70.716,57780.363,93,70.716,0.0,17679,0.00121,0.00123,93,16068,0
69.724,60706.848,84,69.724,0.01,17431,0.00107,0.00115,84,16093,0
69.224,56865.342,82,69.224,0.025,17306,0.00118,0.00122,82,16188,0
69.352,57355.33,75,69.352,0.022,17338,0.00114,0.00121,75,16164,0
69.544,54261.897,93,69.544,0.001,17386,0.00123,0.00129,93,16180,0
69.024,53590.561,75,69.024,0.023,17256,0.00099,0.00129,75,16188,0
69.488,53353.808,84,69.488,0.021,17372,0.00109,0.00131,84,16188,0
69.416,50577.795,84,69.416,0.012,17354,0.00147,0.00138,84,16117,0
69.28,59566.595,84,69.28,0.014,17320,0.00113,0.00117,84,16164,0
69.684,60517.741,84,69.684,0.012,17421,0.00114,0.00116,84,16140,0
69.676,61628.545,84,69.676,-0.001,17419,0.00111,0.00114,84,16164,0
69.264,61547.648,84,69.264,0.011,17316,0.0011,0.00113,84,16180,0
69.832,57146.972,84,69.832,0.022,17458,0.00124,0.00123,84,16116,0
69.784,60594.062,84,69.784,0.023,17446,0.00113,0.00116,84,16164,0
69.484,63064.306,84,69.484,0.011,17371,0.00111,0.00111,84,16117,0
69.436,60019.846,84,69.436,0.012,17359,0.00114,0.00116,84,16140,0
69.908,58601.242,84,69.908,0.011,17477,0.00121,0.0012,84,16116,0
69.864,59733.855,84,69.864,0.011,17466,0.00118,0.00117,84,16140,0
69.188,61289.065,84,69.188,0.005,17297,0.00109,0.00113,84,16180,0
69.424,60795.427,84,69.424,0.01,17356,0.0011,0.00115,84,16164,0
69.784,57799.983,84,69.784,0.01,17446,0.0012,0.00121,84,16164,0
69.348,61915.425,84,69.348,0.01,17337,0.00111,0.00112,84,16141,0
69.348,58955.952,84,69.348,0.022,17337,0.00115,0.00118,84,16140,0
69.676,61012.045,84,69.676,0.01,17419,0.00114,0.00115,84,16164,0
69.9,57213.482,93,69.9,0.01,17475,0.00125,0.00123,93,16140,0
69.224,62096.112,84,69.224,0.01,17306,0.00109,0.00112,84,16180,0
69.756,62240.353,84,69.756,0.006,17439,0.00108,0.00113,84,16140,0
69.856,61883.433,84,69.856,0.01,17464,0.00112,0.00113,84,16164,0
69.632,61809.183,84,69.632,0.01,17408,0.00113,0.00113,84,16093,0
69.924,58280.296,90,69.924,0.021,17481,0.0012,0.0012,90,16092,0
70.232,59650.279,93,70.232,0.011,17558,0.00118,0.00118,93,16116,0
69.872,63407.711,84,69.872,0.011,17468,0.00111,0.00111,84,16116,0
69.336,54177.723,93,69.336,0.009,17334,0.00121,0.00128,93,16180,0
69.376,53108.455,75,69.376,0.012,17344,0.00114,0.00131,75,16188,0
69.328,53053.516,84,69.328,0.003,17332,0.00118,0.00131,84,16101,0
69.2,57249.509,82,69.2,0.012,17300,0.00113,0.00121,82,16204,0
69.78,55840.797,84,69.78,0.021,17445,0.00123,0.00125,84,16116,0
69.676,60235.631,84,69.676,0.008,17419,0.00114,0.00116,84,16164,0
69.416,61283.875,84,69.416,0.011,17354,0.00111,0.00114,84,16180,0
69.636,58826.909,84,69.636,0.01,17409,0.00119,0.00119,84,16140,0
70.024,56676.466,84,70.024,0.01,17506,0.00124,0.00124,84,16092,0
69.984,58980.583,84,69.984,0.013,17496,0.00117,0.00119,84,16077,0
69.116,57266.43,84,69.116,0.012,17279,0.00117,0.00121,84,16180,0
69.604,56990.797,84,69.604,0.012,17401,0.00121,0.00123,84,16164,0
69.756,54401.502,84,69.756,0.003,17439,0.00131,0.00129,84,16140,0
69.572,60893.677,90,69.572,0.012,17393,0.00113,0.00115,90,16156,0
70.26,62469.325,93,70.26,0.012,17565,0.00109,0.00113,93,16092,0
70.18,63065.686,84,70.18,0.011,17545,0.00111,0.00112,84,16029,0
70.24,60653.161,93,70.24,0.01,17560,0.00116,0.00116,93,16132,0
69.1,61073.263,82,69.1,0.021,17275,0.00109,0.00114,82,16188,0
69.388,61664.629,84,69.388,0.013,17347,0.00107,0.00113,84,16164,0
69.452,61309.379,84,69.452,0.011,17363,0.00104,0.00114,84,16188,0
69.304,60784.025,82,69.304,0.012,17326,0.00107,0.00114,82,16204,0
69.444,63294.785,84,69.444,0.012,17361,0.00109,0.0011,84,16164,0
69.604,62857.163,84,69.604,0.01,17401,0.00113,0.00111,84,16164,0
69.72,61085.235,84,69.72,-0.015,17430,0.00115,0.00115,84,16109,0
69.316,61163.191,84,69.316,0.01,17329,0.00113,0.00114,84,16124,0
70.196,57359.233,84,70.196,0.011,17549,0.00122,0.00123,84,16116,0
70.044,60519.658,93,70.044,0.008,17511,0.00115,0.00116,93,16140,0
69.324,58955.998,84,69.324,0.022,17331,0.00116,0.00118,84,16156,0
69.54,59317.061,84,69.54,0.021,17385,0.00112,0.00118,84,16188,0
69.732,56902.343,84,69.732,0.0,17433,0.00124,0.00123,84,16077,0
69.38,58692.158,93,69.38,0.004,17345,0.00114,0.00119,93,16204,0
69.116,52440.379,90,69.116,0.022,17279,0.00127,0.00132,90,16164,0
69.596,52263.217,84,69.596,0.021,17399,0.00119,0.00134,84,16188,0
69.332,53938.409,84,69.332,0.026,17333,0.00107,0.00129,84,16180,0
69.424,57959.012,84,69.424,0.022,17356,0.00115,0.0012,84,16164,0
69.712,59259.763,84,69.712,0.022,17428,0.00116,0.00118,84,16164,0
69.768,57270.068,93,69.768,0.012,17442,0.00124,0.00122,93,16077,0
69.76,58595.259,94,69.76,-0.185,17440,0.00118,0.0012,94,16052,0
70.24,58666.506,102,70.24,0.011,17560,0.00122,0.0012,102,16092,0
70.384,57604.358,93,70.384,0.022,17596,0.00121,0.00123,93,16092,0
69.724,57887.221,90,69.724,0.012,17431,0.00124,0.00121,90,16132,0
69.408,61321.638,84,69.408,0.01,17352,0.00111,0.00114,84,16164,0
69.572,61772.592,93,69.572,-0.018,17393,0.00112,0.00113,93,16125,0
69.568,61377.753,102,69.568,0.01,17392,0.00123,0.00114,102,16164,0
68.9,59328.835,84,68.9,0.01,17225,0.00108,0.00117,84,16180,0
69.524,59649.195,84,69.524,0.01,17381,0.00115,0.00117,84,16188,0
69.496,58490.636,84,69.496,0.011,17374,0.00113,0.00119,84,16164,0
69.368,61078.865,90,69.368,0.01,17342,0.00109,0.00114,90,16180,0
69.972,62073.077,84,69.972,0.011,17493,0.00111,0.00113,84,16140,0
70.332,56174.642,102,70.332,0.01,17583,0.00124,0.00126,102,16005,0
70.0,59455.86,84,70.0,0.012,17500,0.00114,0.00118,84,16156,0
69.204,59803.593,84,69.204,0.022,17301,0.00111,0.00116,84,16140,0
69.64,59803.928,84,69.64,0.022,17410,0.00112,0.00117,84,16164,0
69.9,56744.751,93,69.9,0.01,17475,0.00124,0.00124,93,16140,0
70.212,59183.309,323,70.212,-0.059,17553,0.00116,0.00119,323,16122,0
69.652,57865.301,84,69.652,0.022,17413,0.00119,0.00121,84,16140,0
69.652,58487.252,84,69.652,0.012,17413,0.00118,0.0012,84,16101,0
69.544,58182.962,84,69.544,0.011,17386,0.00119,0.0012,84,16180,0
69.688,59201.517,84,69.688,0.022,17422,0.00115,0.00118,84,16140,0
69.944,58400.743,84,69.944,0.022,17486,0.00117,0.0012,84,16116,0
69.88,58886.185,84,69.88,0.004,17470,0.00116,0.00119,84,16156,0
70.024,54842.328,90,70.024,0.008,17506,0.00129,0.00128,90,16092,0
70.304,58301.572,84,70.304,0.01,17576,0.00117,0.00121,84,16116,0
70.18,57860.37,84,70.18,0.011,17545,0.00117,0.00122,84,16029,0
70.12,58673.111,90,70.12,0.012,17530,0.00119,0.0012,90,16084,0
70.94,57593.697,93,70.94,0.012,17735,0.00126,0.00124,93,16044,0
70.644,61390.275,93,70.644,0.012,17661,0.00114,0.00116,93,16068,0
70.052,62560.728,84,70.052,0.0,17513,0.00111,0.00112,84,16132,0
69.708,61172.481,84,69.708,0.01,17427,0.00111,0.00114,84,16116,0
70.504,54901.106,93,70.504,0.012,17626,0.0013,0.00129,93,16029,0
70.16,59086.285,84,70.16,0.011,17540,0.00119,0.00119,84,16116,0
69.68,59761.503,98,69.68,0.012,17420,0.00119,0.00117,98,16108,0
70.268,60726.842,102,70.268,0.012,17567,0.00112,0.00116,102,16116,0
70.276,58913.081,84,70.276,0.005,17569,0.00121,0.0012,84,16092,0
69.612,59202.536,84,69.612,0.012,17403,0.00114,0.00118,84,16180,0
69.396,60201.33,84,69.396,0.011,17349,0.00114,0.00116,84,16164,0
69.58,59850.263,84,69.58,0.011,17395,0.00116,0.00117,84,16101,0
69.692,56681.176,84,69.692,0.003,17423,0.00121,0.00123,84,16180,0
68.992,59461.304,75,68.992,0.022,17248,0.00109,0.00116,75,16164,0
69.452,58932.741,84,69.452,0.001,17363,0.00113,0.00118,84,16188,0
69.56,58106.121,102,69.56,0.012,17390,0.00123,0.0012,102,16188,0
69.348,56292.982,98,69.348,0.012,17337,0.0013,0.00124,98,16132,0
69.748,61549.16,84,69.748,0.013,17437,0.0011,0.00114,84,16164,0
69.696,60870.72,84,69.696,0.006,17424,0.00111,0.00115,84,16077,0
69.488,61455.735,84,69.488,0.012,17372,0.00113,0.00114,84,16180,0
69.788,56468.814,84,69.788,0.022,17447,0.00125,0.00124,84,16116,0
69.972,57943.795,93,69.972,0.012,17493,0.00119,0.00121,93,16140,0
69.864,59825.722,84,69.864,0.011,17466,0.00118,0.00117,84,16140,0
69.08,56291.294,84,69.08,0.012,17270,0.00121,0.00123,84,16180,0
69.652,55031.635,84,69.652,0.016,17413,0.00123,0.00127,84,16101,0
69.46,57381.627,84,69.46,0.021,17365,0.00118,0.00122,84,16164,0
69.288,57717.49,84,69.288,0.012,17322,0.00119,0.00121,84,16180,0
69.872,57513.121,93,69.872,0.022,17468,0.00118,0.00122,93,16140,0
70.016,55876.729,93,70.016,0.021,17504,0.00127,0.00126,93,16116,0
69.392,60447.257,84,69.392,0.021,17348,0.00112,0.00115,84,16156,0
69.624,62377.707,84,69.624,0.012,17406,0.00109,0.00112,84,16164,0
69.956,59410.01,84,69.956,0.002,17489,0.00117,0.00118,84,16053,0
70.188,56716.476,93,70.188,-0.001,17547,0.00125,0.00124,93,16124,0
69.6,57503.553,87,69.6,0.022,17400,0.00118,0.00122,87,16148,0
70.016,58333.639,84,70.016,0.022,17504,0.00118,0.00121,84,16116,0
69.936,60272.613,84,69.936,0.011,17484,0.00116,0.00116,84,16140,0
69.484,60071.93,90,69.484,0.011,17371,0.00117,0.00116,90,16156,0
69.944,58677.852,84,69.944,0.012,17486,0.00117,0.0012,84,16116,0
70.136,57895.884,84,70.136,-0.06,17534,0.00121,0.00122,84,16053,0
69.952,57918.216,84,69.952,0.011,17488,0.00119,0.00121,84,16156,0
69.88,55861.456,93,69.88,0.013,17470,0.00123,0.00126,93,16092,0
70.008,58478.985,84,70.008,0.011,17502,0.00116,0.0012,84,16140,0
69.908,59058.684,84,69.908,0.013,17477,0.00115,0.00119,84,16116,0
69.332,56592.007,106,69.332,0.011,17333,0.00121,0.00123,106,16180,0
69.884,54820.096,84,69.884,0.009,17471,0.00132,0.00128,84,16053,0
69.604,60056.464,84,69.604,0.011,17401,0.00114,0.00116,84,16164,0
69.2,58922.301,84,69.2,0.021,17300,0.00113,0.00118,84,16180,0
69.592,58673.358,84,69.592,0.012,17398,0.00115,0.00119,84,16164,0
69.864,55715.584,93,69.864,0.011,17466,0.00125,0.00126,93,16140,0
69.392,58904.221,84,69.392,0.012,17348,0.00117,0.00118,84,16204,0
69.14,57198.545,84,69.14,0.011,17285,0.00119,0.00121,84,16164,0
69.464,57750.952,84,69.464,0.012,17366,0.00118,0.00121,84,16125,0
69.576,55150.416,84,69.576,0.009,17394,0.00129,0.00127,84,16180,0
69.96,60253.623,84,69.96,0.009,17490,0.00116,0.00117,84,16092,0
70.5,59815.92,93,70.5,0.01,17625,0.00118,0.00118,93,16068,0
70.6,59840.651,84,70.6,0.021,17650,0.00115,0.00118,84,16092,0
69.872,55189.235,93,69.872,0.007,17468,0.00124,0.00127,93,16108,0
69.78,59681.834,84,69.78,0.022,17445,0.00112,0.00117,84,16140,0
69.732,60460.713,84,69.732,0.012,17433,0.00114,0.00116,84,16077,0
69.536,59947.722,84,69.536,0.0,17384,0.00114,0.00116,84,16180,0
69.884,53666.433,106,69.884,0.017,17471,0.0013,0.00131,106,16116,0
69.72,58910.411,84,69.72,0.011,17430,0.00116,0.00119,84,16140,0
69.676,60501.966,84,69.676,0.012,17419,0.00114,0.00116,84,16164,0
69.18,56501.513,84,69.18,0.011,17295,0.00121,0.00123,84,16204,0
69.588,56352.034,84,69.588,0.01,17397,0.00125,0.00124,84,16077,0
69.452,59352.161,84,69.452,0.012,17363,0.00112,0.00117,84,16188,0
69.604,61626.346,84,69.604,0.01,17401,0.00114,0.00113,84,16132,0
70.676,63285.064,102,70.676,0.003,17669,0.00109,0.00112,102,16068,0
70.716,63253.141,84,70.716,0.01,17679,0.00111,0.00112,84,16068,0
70.456,67160.309,93,70.456,0.01,17614,0.00105,0.00105,93,16092,0
68.972,59427.882,84,68.972,0.007,17243,0.00102,0.00117,84,16180,0
69.464,58241.552,84,69.464,0.012,17366,0.00115,0.0012,84,16125,0
69.568,56685.81,84,69.568,0.012,17392,0.00119,0.00123,84,16164,0
69.32,59024.478,98,69.32,-0.028,17330,0.00122,0.00118,98,16124,0
69.524,59035.113,84,69.524,0.008,17381,0.00117,0.00118,84,16140,0
69.56,61143.263,84,69.56,0.011,17390,0.00111,0.00114,84,16188,0
69.556,58175.285,84,69.556,0.011,17389,0.0012,0.0012,84,16156,0
69.692,58547.191,84,69.692,0.012,17423,0.00116,0.0012,84,16116,0
69.84,60929.223,84,69.84,-0.059,17460,0.00113,0.00115,84,16077,0
69.936,60821.317,84,69.936,0.012,17484,0.00113,0.00115,84,16140,0
69.708,56467.866,90,69.708,0.022,17427,0.00121,0.00124,90,16132,0
70.16,58002.837,84,70.16,0.02,17540,0.00116,0.00121,84,16116,0
69.944,60483.006,84,69.944,0.012,17486,0.00114,0.00116,84,16116,0
69.92,58828.083,93,69.92,0.008,17480,0.00117,0.00119,93,16156,0
70.056,57797.211,93,70.056,0.011,17514,0.00121,0.00122,93,16092,0
70.316,58769.842,84,70.316,-0.091,17579,0.00118,0.0012,84,16053,0
70.16,60665.802,84,70.16,0.012,17540,0.00114,0.00116,84,16116,0
69.752,62277.682,84,69.752,0.011,17438,0.00112,0.00112,84,16108,0
70.896,56705.55,93,70.896,0.01,17724,0.00129,0.00126,93,16068,0
70.312,61781.028,84,70.312,0.011,17578,0.00114,0.00114,84,16092,0
69.656,61379.794,84,69.656,0.01,17414,0.00109,0.00114,84,16132,0
70.176,55999.234,90,70.176,0.01,17544,0.0012,0.00126,90,16116,0
70.252,55573.31,93,70.252,0.012,17563,0.00128,0.00127,93,16029,0
69.76,58717.573,84,69.76,0.011,17440,0.00117,0.00119,84,16156,0
69.248,57217.647,84,69.248,0.012,17312,0.00121,0.00122,84,16188,0
69.46,57584.088,84,69.46,0.012,17365,0.00119,0.00121,84,16164,0
69.532,56848.618,84,69.532,0.012,17383,0.00118,0.00123,84,16164,0
69.188,58879.796,84,69.188,0.011,17297,0.00113,0.00118,84,16180,0
69.724,59353.516,84,69.724,0.011,17431,0.00117,0.00118,84,16101,0
69.676,60909.641,84,69.676,0.012,17419,0.00114,0.00115,84,16164,0
69.64,55893.901,93,69.64,0.022,17410,0.00129,0.00125,93,16132,0
69.904,58088.169,84,69.904,0.016,17476,0.0012,0.00121,84,16116,0
70.08,58320.878,120,70.08,0.012,17520,0.00122,0.00121,120,16140,0
69.78,61056.279,84,69.78,0.002,17445,0.00118,0.00115,84,16156,0
70.284,58397.533,93,70.284,0.012,17571,0.00122,0.00121,93,16044,0
70.324,63569.603,93,70.324,0.012,17581,0.00108,0.00111,93,16029,0
70.572,60330.737,84,70.572,0.012,17643,0.00115,0.00117,84,16068,0
69.368,56631.377,84,69.368,0.012,17342,0.00117,0.00123,84,16180,0
69.532,53676.582,84,69.532,0.022,17383,0.00127,0.0013,84,16164,0
69.452,56997.761,75,69.452,0.018,17363,0.00114,0.00122,75,16188,0
69.404,59490.707,82,69.404,0.011,17351,0.00117,0.00117,82,16180,0
70.288,57966.616,120,70.288,0.012,17572,0.00131,0.00122,120,16029,0
70.492,57419.246,93,70.492,0.022,17623,0.0012,0.00123,93,16092,0
70.052,59575.119,84,70.052,0.002,17513,0.00115,0.00118,84,16132,0
69.376,61024.869,84,69.376,0.011,17344,0.00115,0.00114,84,16140,0
69.792,60682.575,84,69.792,0.01,17448,0.00116,0.00115,84,16140,0
70.196,55271.919,84,70.196,0.005,17549,0.00126,0.00128,84,16116,0
69.664,59042.892,84,69.664,0.022,17416,0.00115,0.00118,84,16156,0
70.216,58155.098,84,70.216,0.01,17554,0.00119,0.00121,84,16029,0
70.124,60350.377,93,70.124,0.011,17531,0.00113,0.00117,93,16116,0
69.796,58246.432,84,69.796,0.012,17449,0.00119,0.0012,84,16132,0
69.668,57604.853,84,69.668,0.011,17417,0.0012,0.00121,84,16140,0
69.756,60017.345,84,69.756,0.011,17439,0.00116,0.00117,84,16140,0
69.892,58020.149,84,69.892,0.004,17473,0.00117,0.00121,84,16164,0
69.152,56841.309,84,69.152,0.011,17288,0.00122,0.00122,84,16180,0
69.436,58691.47,93,69.436,0.02,17359,0.00116,0.00119,93,16101,0
69.496,58806.805,84,69.496,0.011,17374,0.00113,0.00119,84,16164,0
69.492,58290.247,90,69.492,-0.002,17373,0.00116,0.0012,90,16156,0
70.296,57839.652,84,70.296,0.012,17574,0.00122,0.00122,84,16116,0
69.908,61823.031,84,69.908,0.012,17477,0.00109,0.00114,84,16116,0
69.776,63215.496,84,69.776,0.012,17444,0.00109,0.00111,84,16180,0
69.68,60060.474,84,69.68,0.012,17420,0.00116,0.00116,84,16116,0
70.136,58297.231,84,70.136,0.005,17534,0.00122,0.00121,84,16053,0
70.132,57979.881,93,70.132,0.011,17533,0.00122,0.00121,93,16092,0
69.556,60995.629,84,69.556,0.001,17389,0.00113,0.00114,84,16156,0
70.052,61539.164,84,70.052,0.011,17513,0.00112,0.00114,84,16116,0
69.936,64056.627,84,69.936,0.012,17484,0.00107,0.0011,84,16140,0
70.016,57796.254,93,70.016,0.012,17504,0.00121,0.00122,93,16132,0
69.512,60590.635,84,69.512,0.012,17378,0.00113,0.00115,84,16164,0
69.58,62524.936,84,69.58,0.0,17395,0.00109,0.00112,84,16101,0
69.568,63081.688,84,69.568,0.012,17392,0.00108,0.00111,84,16164,0
69.316,56650.528,84,69.316,0.012,17329,0.00122,0.00123,84,16180,0
69.476,60232.273,84,69.476,0.012,17369,0.00109,0.00116,84,16164,0
69.524,61095.079,84,69.524,0.012,17381,0.00108,0.00114,84,16188,0
69.292,59387.577,84,69.292,0.016,17323,0.00108,0.00117,84,16204,0
69.216,53525.858,90,69.216,0.011,17304,0.00128,0.0013,90,16101,0
69.352,56304.273,75,69.352,0.011,17338,0.00108,0.00124,75,16164,0
69.316,56748.11,80,69.316,0.01,17329,0.00117,0.00123,80,16204,0
69.628,60231.209,84,69.628,0.006,17407,0.00115,0.00116,84,16116,0
70.528,55473.58,93,70.528,0.011,17632,0.0013,0.00128,93,16092,0
70.06,59672.254,84,70.06,0.022,17515,0.00117,0.00118,84,16092,0
69.488,59871.242,84,69.488,0.007,17372,0.00116,0.00117,84,16156,0
70.06,57846.327,84,70.06,0.012,17515,0.00117,0.00122,84,16053,0
70.124,57626.628,93,70.124,0.009,17531,0.00122,0.00122,93,16116,0
69.476,60178.224,84,69.476,0.011,17369,0.00113,0.00116,84,16180,0
69.288,56515.313,84,69.288,0.003,17322,0.0012,0.00123,84,16140,0
69.488,58941.483,84,69.488,0.012,17372,0.0011,0.00118,84,16188,0
69.56,56368.434,84,69.56,0.012,17390,0.00122,0.00124,84,16180,0
69.204,57697.887,84,69.204,0.011,17301,0.00116,0.0012,84,16140,0
69.724,57353.72,84,69.724,-0.059,17431,0.00117,0.00122,84,16101,0
69.648,58523.403,84,69.648,0.012,17412,0.00116,0.00119,84,16140,0
69.392,55296.308,93,69.392,0.023,17348,0.00126,0.00126,93,16180,0
69.732,57678.374,84,69.732,0.022,17433,0.00117,0.00121,84,16140,0
69.756,57100.104,84,69.756,0.022,17439,0.0012,0.00123,84,16140,0
69.396,57233.814,84,69.396,0.006,17349,0.00116,0.00122,84,16204,0
69.436,52388.239,90,69.436,0.012,17359,0.00134,0.00133,90,16101,0
69.46,55005.274,84,69.46,0.012,17365,0.00117,0.00127,84,16164,0
69.292,56332.395,84,69.292,0.022,17323,0.00109,0.00123,84,16204,0
69.392,55261.959,84,69.392,0.004,17348,0.00122,0.00126,84,16140,0
69.568,58230.128,84,69.568,0.006,17392,0.00113,0.0012,84,16164,0
69.632,58491.872,84,69.632,0.012,17408,0.00115,0.0012,84,16188,0
68.892,58108.268,75,68.892,0.023,17223,0.00113,0.00119,75,16204,0
69.4,57657.286,84,69.4,0.022,17350,0.00115,0.00121,84,16101,0
69.548,58136.697,94,69.548,0.0,17387,0.00115,0.0012,94,16084,0
69.016,60512.324,75,69.016,0.011,17254,0.00107,0.00115,75,16204,0
69.364,62928.663,84,69.364,0.012,17341,0.00101,0.00111,84,16188,0
69.488,62335.165,84,69.488,0.008,17372,0.00108,0.00112,84,16188,0
69.52,61202.786,84,69.52,0.012,17380,0.0011,0.00114,84,16180,0
68.976,60613.517,75,68.976,0.022,17244,0.00099,0.00114,75,16188,0
69.428,61061.586,84,69.428,0.015,17357,0.00103,0.00114,84,16125,0
69.352,61548.838,75,69.352,0.001,17338,0.00103,0.00113,75,16164,0
69.244,56379.174,82,69.244,0.01,17311,0.0012,0.00123,82,16204,0
69.28,55294.831,75,69.28,0.02,17320,0.00111,0.00126,75,16188,0
69.352,55514.82,75,69.352,0.011,17338,0.00107,0.00125,75,16164,0
69.36,58488.014,82,69.36,0.011,17340,0.00107,0.00119,82,16180,0
70.296,60855.804,93,70.296,-0.026,17574,0.00118,0.00116,93,16029,0
70.428,61704.253,93,70.428,0.002,17607,0.00111,0.00115,93,16068,0
70.492,61606.603,84,70.492,0.011,17623,0.00113,0.00115,84,16092,0
69.788,60467.953,84,69.788,0.004,17447,0.00113,0.00116,84,16108,0
70.528,56896.874,93,70.528,0.004,17632,0.00126,0.00124,93,16092,0
71.16,62021.72,323,71.16,-0.035,17790,0.00114,0.00115,323,16034,0
69.68,60819.988,84,69.68,0.012,17420,0.00113,0.00115,84,16156,0
69.348,57486.471,84,69.348,0.012,17337,0.00118,0.00121,84,16101,0
69.64,56922.398,84,69.64,0.011,17410,0.00117,0.00123,84,16164,0
69.404,60126.9,84,69.404,0.011,17351,0.00113,0.00116,84,16180,0
69.54,58588.813,84,69.54,0.012,17385,0.00119,0.00119,84,16140,0
69.908,59802.154,84,69.908,0.012,17477,0.00119,0.00117,84,16116,0
70.088,57225.158,93,70.088,0.012,17522,0.00123,0.00123,93,16116,0
69.52,57927.541,84,69.52,0.009,17380,0.00118,0.0012,84,16156,0
69.804,60909.294,84,69.804,0.012,17451,0.00112,0.00115,84,16077,0
70.016,58625.332,93,70.016,0.022,17504,0.00117,0.0012,93,16116,0
69.936,57361.64,84,69.936,0.011,17484,0.00122,0.00122,84,16132,0
70.156,58452.422,84,70.156,0.011,17539,0.0012,0.00121,84,16092,0
70.34,60165.528,93,70.34,0.011,17585,0.00118,0.00117,93,16116,0
70.348,58324.904,84,70.348,0.01,17587,0.00123,0.00121,84,16092,0
69.128,57848.667,84,69.128,0.01,17282,0.00117,0.0012,84,16117,0
69.712,56686.562,84,69.712,0.011,17428,0.00125,0.00123,84,16164,0
69.46,59843.404,84,69.46,0.01,17365,0.00115,0.00117,84,16164,0
69.424,59585.892,90,69.424,0.01,17356,0.00112,0.00117,90,16156,0
70.408,57229.063,84,70.408,0.021,17602,0.00122,0.00124,84,16092,0
70.528,56543.448,93,70.528,0.02,17632,0.00125,0.00125,93,16092,0
69.836,59285.947,84,69.836,-0.001,17459,0.00116,0.00118,84,16132,0
69.416,57830.089,84,69.416,-0.03,17354,0.00118,0.00121,84,16101,0
69.576,58293.62,84,69.576,0.026,17394,0.00113,0.0012,84,16140,0
69.756,57086.46,84,69.756,0.012,17439,0.00122,0.00123,84,16140,0
68.928,56953.428,84,68.928,0.012,17232,0.00113,0.00122,84,16204,0
69.488,57191.016,84,69.488,0.012,17372,0.00112,0.00122,84,16188,0
69.388,57063.251,84,69.388,0.013,17347,0.00108,0.00122,84,16164,0
69.648,54851.829,102,69.648,0.012,17412,0.00124,0.00127,102,16156,0
70.116,59142.071,84,70.116,0.012,17529,0.00117,0.00119,84,16053,0
70.052,60252.321,84,70.052,0.011,17513,0.00115,0.00117,84,16116,0
69.868,60341.313,84,69.868,0.011,17467,0.00117,0.00116,84,16132,0
70.152,58267.136,84,70.152,0.012,17538,0.00121,0.00121,84,16092,0
70.348,59610.685,84,70.348,0.001,17587,0.00116,0.00118,84,16092,0
70.196,62196.09,84,70.196,0.022,17549,0.00112,0.00113,84,16116,0
69.944,62827.639,90,69.944,0.011,17486,0.00109,0.00112,90,16045,0
70.948,58595.195,93,70.948,0.011,17737,0.00124,0.00122,93,16020,0
70.564,63531.564,84,70.564,0.012,17641,0.00111,0.00112,84,16092,0
69.976,61091.361,84,69.976,0.011,17494,0.00111,0.00115,84,16132,0
69.256,56878.359,82,69.256,0.022,17314,0.00118,0.00122,82,16188,0
69.648,53963.423,102,69.648,0.013,17412,0.00133,0.0013,102,16140,0
69.372,58445.694,84,69.372,0.008,17343,0.00114,0.00119,84,16204,0
69.8,57993.845,84,69.8,-0.058,17450,0.0012,0.00121,84,16053,0
70.016,59793.469,84,70.016,0.013,17504,0.00114,0.00118,84,16116,0
70.34,57055.625,93,70.34,0.011,17585,0.00124,0.00124,93,16116,0
69.208,60718.785,84,69.208,0.011,17302,0.00113,0.00114,84,16180,0
