Average Packet Size,Flow Bytes/s,Fwd Packet Length Mean,Max Packet Length,Fwd IAT Min,Total Length of Fwd Packets,Flow IAT Mean,Fwd IAT Std,Fwd Packet Length Max,Fwd Header Length,Label
60.0,64591.416,60,44.0,0.0,11000,0.00843,0.00093,44,11000,6
60.0,68554.192,60,44.0,0.0,11000,0.0084,0.00088,44,11000,6
60.0,68543.228,60,44.0,0.0,11000,0.0084,0.00088,44,11000,6
60.0,136264.535,60,42.8,0.0,10700,0.00595,0.00044,44,10700,6
60.0,14562.527,60,41.984,0.0,10496,0.06424,0.00414,44,10496,6
60.0,6218905.473,60,42.016,0.0,10504,1e-05,1e-05,44,10504,6
60.0,352319.436,60,42.0,0.0,10500,0.00151,0.00017,44,10500,6
60.0,7229.309,60,42.016,0.001,10504,0.07027,0.00833,44,10504,6
60.0,15509.214,60,42.016,0.0,10504,0.00673,0.00388,44,10504,6
60.0,15508.348,60,41.984,0.0,10496,0.00673,0.00388,44,10496,6
60.0,15507.739,60,42.016,0.001,10504,0.00673,0.00388,44,10504,6
63.24,3379.514,371,45.512,0.0,11378,0.15898,0.01879,357,10704,6
60.0,5129958.96,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,5248425.472,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5516734.093,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,5074424.899,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,5239259.518,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,5349500.713,60,41.984,0.0,10496,1e-05,1e-05,44,10496,6
60.0,5319148.936,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5000000.0,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5380200.861,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5387931.034,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5328596.803,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5079580.088,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,5338078.292,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,5309734.513,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,5353319.058,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
156.168,5433.511,2974,138.728,-0.001,34682,0.24474,0.02886,2960,10616,6
83.52,3729.389,671,67.864,-0.001,16966,0.21878,0.02249,657,12236,6
371.252,313218.817,2974,353.58,0.0,88395,0.00877,0.00119,2960,10360,6
288.776,193461.944,2974,271.488,-0.001,67872,0.00822,0.0015,2960,10324,6
134.08,37024.069,1030,116.984,0.0,29246,0.01346,0.00364,1016,10564,6
135.948,5718.679,1030,119.732,-0.001,29933,0.15684,0.02387,1016,10712,6
70.836,501.859,1046,53.556,0.0,13389,1.02828,0.14171,1032,10960,6
60.0,3778337.531,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3740648.379,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3608371.422,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3766951.281,60,42.016,0.0,10504,2e-05,2e-05,44,10504,6
60.0,3796507.213,60,41.984,0.0,10496,2e-05,2e-05,44,10496,6
60.0,3855050.116,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3647859.922,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3686409.437,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3847140.292,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3818737.271,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3650523.242,60,42.016,-0.001,10504,2e-05,2e-05,44,10504,6
60.0,3785966.683,60,41.984,-0.001,10496,2e-05,2e-05,44,10496,6
60.0,3812913.066,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3802281.369,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3646086.534,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
259.496,19250.08,2974,242.648,0.0,60662,0.08402,0.01353,2960,10648,6
596.076,411918.688,2974,580.204,0.001,145051,0.00372,0.00145,2960,10264,6
711.816,371275.85,4434,695.776,0.0,173944,0.00625,0.00192,4420,10240,6
727.844,354832.608,2974,712.028,0.001,178007,0.00904,0.00206,2960,10284,6
772.948,526299.018,2974,756.944,0.001,189236,0.00953,0.00147,2960,10120,6
738.52,551419.091,4434,722.6,0.001,180650,0.00453,0.00134,4420,10404,6
936.336,482822.633,4434,920.472,-0.001,230118,0.00855,0.00195,4420,10424,6
309.74,634089.42,3327,293.74,0.0,73435,0.004,0.00049,3313,10772,6
235.944,395637.564,2172,220.024,0.0,55006,0.00375,0.0006,2158,10844,6
298.884,474823.024,4434,282.916,0.0,70729,0.00551,0.00063,4420,10808,6
316.592,643751.83,3327,300.552,0.0,75138,0.00318,0.00049,3313,10780,6
375.816,516616.813,4434,359.76,0.0,89940,0.00578,0.00073,4420,10728,6
329.816,784999.572,4434,313.752,0.001,78438,0.00415,0.00042,4420,10768,6
520.992,658679.788,4434,504.968,-0.001,126242,0.00571,0.00079,4420,10640,6
196.428,454686.024,3327,180.444,0.0,45111,0.00392,0.00043,3313,10908,6
401.444,565487.359,3327,385.428,0.001,96357,0.00394,0.00071,3313,10696,6
348.18,886080.459,4434,332.252,0.0,83063,0.00122,0.00039,4420,10652,6
468.876,2322962.288,4434,452.716,0.0,113179,0.00081,0.0002,4420,10600,6
350.944,746403.505,3565,335.024,0.0,83756,0.00222,0.00047,3551,10712,6
648.056,2089640.407,2974,631.936,0.0,157984,0.00065,0.00031,2960,10308,6
580.08,2237237.932,4434,564.152,0.001,141038,0.0007,0.00026,4420,10340,6
306.72,1229200.731,3327,290.704,0.0,72676,0.00086,0.00025,3313,10600,6
366.96,659715.231,2974,350.536,0.0,87634,0.00241,0.00056,2960,10624,6
542.832,1474397.836,4434,526.72,0.0,131680,0.00249,0.00037,4420,10600,6
394.552,668138.806,4434,378.472,0.001,94618,0.00371,0.00059,4420,10752,6
380.584,928380.462,4787,364.592,0.001,91148,0.00159,0.00041,4773,10648,6
272.48,660724.158,3327,256.496,0.0,64124,0.00152,0.00041,3313,10728,6
541.252,1303216.797,4434,525.22,0.0,131305,0.00123,0.00042,4420,10524,6
388.852,1241355.092,2974,372.788,0.0,93197,0.00101,0.00031,2960,10552,6
367.664,1004513.513,4434,351.56,0.0,87890,0.00132,0.00037,4420,10632,6
409.58,1277542.109,4434,393.532,0.0,98383,0.00129,0.00032,4420,10688,6
422.316,1222247.948,3327,406.324,0.0,101581,0.00128,0.00035,3313,10588,6
701.316,931036.131,4434,685.212,-0.001,171303,0.00209,0.00076,4420,10232,6
1097.336,1248493.62,4434,1081.112,0.001,270278,0.00315,0.00088,4420,10080,6
1211.152,689398.597,4434,1194.8,0.0,298700,0.00831,0.00176,4420,10036,6
1197.76,1077641.741,4434,1181.432,0.0,295358,0.00434,0.00112,4420,10000,6
1022.3,198396.526,4434,1005.908,0.001,251477,0.02177,0.00517,4420,10020,6
231.7,7336.341,2974,216.148,0.0,54037,0.11494,0.03171,2960,12012,6
101.016,630.873,1484,83.776,0.0,20944,0.49119,0.16076,1470,10748,6
91.76,407.419,914,74.96,0.0,18740,0.70228,0.22613,900,10636,6
60.048,7878.193,66,42.244,0.0,10561,0.08347,0.00765,52,10560,6
60.0,929368.03,60,41.984,0.0,10496,0.00077,6e-05,44,10496,6
60.0,926440.615,60,42.0,0.0,10500,0.00081,7e-05,44,10500,6
60.0,910083.728,60,42.016,0.0,10504,0.00081,7e-05,44,10504,6
60.32,14630.904,100,42.64,0.0,10660,0.03788,0.00414,86,10568,6
60.0,137723.341,60,42.24,0.0,10560,0.00247,0.00044,44,10560,6
60.0,1201056.93,60,42.176,-0.002,10544,0.00054,5e-05,44,10544,6
60.0,241320.506,60,42.0,0.0,10500,0.00183,0.00025,44,10500,6
60.0,450937.951,60,41.984,0.0,10496,0.00129,0.00013,44,10496,6
60.0,3462603.878,60,42.048,0.0,10512,2e-05,2e-05,44,10512,6
60.0,142097.934,60,42.368,-0.001,10592,0.00242,0.00042,44,10592,6
60.0,528262.018,60,42.272,0.0,10568,0.00111,0.00011,44,10568,6
60.0,190917.422,60,42.0,0.0,10500,0.0021,0.00032,44,10500,6
60.0,3397508.494,60,42.176,0.0,10544,2e-05,2e-05,44,10544,6
60.0,139879.703,60,42.128,0.0,10532,0.00244,0.00043,44,10532,6
60.0,1171966.56,60,42.112,0.0,10528,0.00055,5e-05,44,10528,6
60.624,85463.434,66,42.948,-0.001,10737,0.00416,0.00071,52,10736,6
74.392,2042.143,222,57.224,-0.001,14306,0.14526,0.03657,208,10436,6
64.84,1360.363,237,46.804,-0.001,11701,0.29322,0.04786,223,10612,6
64.096,1600.0,98,46.304,0.0,11576,0.42972,0.04022,84,10768,6
90.26,1288.049,1484,72.492,0.0,18123,0.52627,0.07036,1470,10480,6
79.156,2927.615,306,62.06,0.0,15515,0.30563,0.02715,292,11200,6
112.376,2916.908,436,96.792,-0.001,24198,0.13386,0.03868,422,10672,6
76.048,581.403,1218,58.176,0.0,14544,1.00315,0.13133,1204,10228,6
60.0,4261363.636,60,42.048,0.0,10512,2e-05,1e-05,44,10512,6
60.0,4431314.623,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4363001.745,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4375729.288,60,42.0,-0.001,10500,2e-05,1e-05,44,10500,6
60.0,4072766.766,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4400117.336,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,4379562.044,60,41.984,-0.001,10496,2e-05,1e-05,44,10496,6
60.0,4320276.498,60,42.0,-0.001,10500,2e-05,1e-05,44,10500,6
60.0,4329004.329,60,42.016,-0.001,10504,2e-05,1e-05,44,10504,6
60.0,4377006.128,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,4523522.316,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,4391100.703,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,4268639.727,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4267425.32,60,42.0,-0.001,10500,2e-05,1e-05,44,10500,6
60.0,4389815.628,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
65.776,1438.49,222,48.192,0.0,12048,0.33249,0.04591,208,10772,6
238.36,10343.396,1514,222.528,0.001,55632,0.12345,0.02314,1500,11552,6
1187.836,3141592.171,4434,1171.748,0.0,292937,0.00149,0.00038,4420,10036,6
851.892,1447683.074,2974,836.068,0.001,209017,0.00148,0.00059,2960,10204,6
1110.304,4405828.386,4434,1094.24,0.0,273560,0.00061,0.00025,4420,10036,6
549.272,132181.684,2974,533.328,0.001,133332,0.01213,0.00417,2960,10428,6
686.78,1077457.453,3267,670.932,0.0,167733,0.00137,0.00064,3253,10348,6
440.304,375671.903,3733,424.384,0.0,106096,0.00305,0.00118,3719,10644,6
588.768,861119.399,4434,572.632,0.0,143158,0.00182,0.00069,4420,10164,6
539.308,693550.959,2974,523.34,0.0,130835,0.00171,0.00078,2960,10480,6
809.012,927812.871,4434,793.116,0.002,198279,0.00244,0.00088,4420,10120,6
551.036,607386.93,2914,534.972,0.0,133743,0.00179,0.00091,2900,10180,6
878.592,1632973.503,2974,862.312,0.0,215578,0.00092,0.00054,2960,10000,6
702.644,631610.551,2974,686.484,0.001,171621,0.00304,0.00112,2960,10240,6
907.576,383482.601,2974,891.512,0.002,222878,0.00658,0.00238,2960,10060,6
776.468,479565.292,4434,760.596,0.001,190149,0.00528,0.00163,4420,10168,6
1068.508,2339648.256,2974,1052.468,0.0,263117,0.00088,0.00046,2960,10024,6
1254.836,3943842.402,4434,1238.604,0.0,309651,0.0008,0.00032,4420,10024,6
1199.768,4451763.239,4434,1183.488,0.0,295872,0.00079,0.00027,4420,10084,6
1288.792,12592746.033,4434,1272.776,0.0,318194,8e-05,0.0001,4420,10204,6
807.012,11767454.068,4434,792.82,0.0,198205,8e-05,7e-05,4420,11616,6
902.6,12899445.492,4434,888.576,0.0,222144,7e-05,7e-05,4420,11668,6
1074.92,6452100.84,4434,1060.128,0.0,265032,0.00048,0.00017,4420,11008,6
1210.612,12612643.774,4434,1194.212,0.0,298553,8e-05,0.0001,4420,10024,6
1181.656,12552113.873,2974,1165.904,0.0,291476,8e-05,9e-05,2960,10408,6
892.456,12769072.283,4434,878.432,0.0,219608,7e-05,7e-05,4420,12568,6
1043.032,12443712.718,8814,1029.032,0.0,257258,0.00015,8e-05,8800,13320,6
1646.476,7909817.637,10274,1630.46,0.0,407615,0.00086,0.00021,10260,10240,6
1266.328,12542371.538,4434,1249.856,0.0,312464,8e-05,0.0001,4420,10000,6
1292.328,12529357.015,4434,1275.928,0.0,318982,8e-05,0.0001,4420,10000,6
1309.804,12595238.095,4434,1293.476,0.0,323369,8e-05,0.0001,4420,10000,6
1484.496,12565991.738,5894,1468.36,0.0,367090,9e-05,0.00012,5880,10000,6
1180.296,633518.689,7354,1165.128,0.0,291282,0.006,0.00187,7340,10284,6
421.868,491403.571,2320,405.652,0.0,101413,0.00174,0.00086,2306,10432,6
459.728,247643.837,2974,443.456,0.001,110864,0.00309,0.00186,2960,10284,6
442.584,258239.335,3372,426.688,0.0,106672,0.00346,0.00172,3358,10348,6
392.076,208967.665,2552,375.7,0.0,93925,0.00372,0.00188,2538,10184,6
797.82,666970.968,3674,781.3,0.001,195325,0.00258,0.0012,3660,10120,6
874.644,727574.917,4434,858.652,0.001,214663,0.00334,0.00121,4420,10168,6
829.236,912359.224,2974,813.1,-0.001,203275,0.00229,0.00091,2960,10096,6
637.828,664454.001,2974,621.644,0.0,155411,0.00282,0.00096,2960,10688,6
1007.456,2832096.433,2974,991.272,0.001,247818,0.00082,0.00036,2960,10024,6
964.996,1894228.957,2974,948.98,0.0,237245,0.00123,0.00051,2960,10024,6
795.836,407795.626,4434,779.796,0.001,194949,0.0048,0.00196,4420,10144,6
866.108,2154969.247,4434,850.068,0.0,212517,0.00055,0.0004,4420,10156,6
1045.628,6350996.113,2974,1029.756,0.0,257439,0.00012,0.00017,2960,10036,6
667.656,497546.755,2974,651.328,0.0,162832,0.00407,0.00135,2960,10072,6
620.308,471203.982,2974,604.124,0.0,151031,0.0032,0.00132,2960,10156,6
935.824,884117.285,2974,919.76,0.001,229940,0.00504,0.00106,2960,10080,6
551.168,181923.564,2974,535.252,0.001,133813,0.00736,0.00304,2960,10448,6
446.556,188539.582,4121,430.144,0.001,107536,0.01279,0.00238,4107,10228,6
69.696,3888.04,799,52.012,0.001,13003,0.04348,0.018,785,10488,6
91.636,2593.393,1992,74.48,0.001,18620,0.06615,0.03548,1978,11008,6
67.884,1765.865,604,50.972,0.0,12743,0.07323,0.0386,590,11336,6
454.392,62351.118,3168,437.828,0.0,109457,0.01828,0.00732,3154,10304,6
913.86,924648.802,2974,897.712,0.003,224428,0.0026,0.00099,2960,10024,6
820.836,361706.928,4434,804.468,0.0,201117,0.00465,0.00228,4420,10216,6
429.584,163153.321,2509,413.464,0.001,103366,0.00627,0.00264,2495,10352,6
253.596,37826.753,2537,237.348,0.001,59337,0.01777,0.00673,2523,10432,6
71.796,13386.634,603,55.524,0.0,13881,0.02146,0.00538,589,10832,6
60.096,89817.782,66,44.088,0.0,11022,0.00523,0.00067,52,11020,6
60.024,73645.104,66,44.004,0.0,11001,0.00585,0.00082,52,11000,6
60.0,74327.338,60,44.0,0.0,11000,0.00853,0.00081,44,11000,6
60.0,73604.459,60,44.0,0.0,11000,0.00854,0.00082,44,11000,6
60.0,73541.308,60,44.0,0.0,11000,0.00858,0.00082,44,11000,6
60.024,73660.649,66,44.008,0.0,11002,0.00707,0.00082,52,11000,6
60.072,73923.123,66,44.072,0.0,11018,0.00538,0.00082,52,11016,6
60.048,141169.833,66,44.04,0.0,11010,0.00294,0.00043,52,11008,6
60.048,74827.66,66,44.04,0.0,11010,0.00521,0.00081,52,11008,6
60.0,73969.239,60,44.0,0.0,11000,0.00836,0.00081,44,11000,6
60.072,142501.993,66,44.06,0.0,11015,0.00301,0.00042,52,11012,6
61.336,76451.73,107,44.928,0.0,11232,0.005,0.00081,93,10836,6
60.0,141915.097,60,44.0,0.0,11000,0.00595,0.00042,44,11000,6
60.024,74516.581,66,44.02,0.0,11005,0.00693,0.00081,52,11004,6
60.0,74040.07,60,44.0,0.0,11000,0.00839,0.00081,44,11000,6
61.26,6012.921,107,44.548,0.0,11137,0.03631,0.01023,93,10924,6
82.988,4176.371,1989,66.612,0.0,16653,0.03576,0.01995,1975,11924,6
98.892,4651.764,2149,83.168,0.0,20792,0.05308,0.02134,2135,12596,6
126.92,12716.227,1094,110.488,0.001,27622,0.02155,0.01002,1080,10552,6
61.884,4680.633,100,45.62,0.0,11405,0.05005,0.01327,86,10988,6
60.148,73786.379,85,44.1,0.0,11025,0.00583,0.00082,71,10992,6
60.024,73526.025,66,44.02,0.0,11005,0.00641,0.00082,52,11004,6
60.072,73830.09,66,44.06,0.0,11015,0.00677,0.00082,52,11012,6
60.072,73715.573,66,44.06,0.0,11015,0.00485,0.00082,52,11012,6
60.024,73656.671,66,43.988,0.0,10997,0.00588,0.00082,52,10996,6
60.0,73580.269,60,44.0,0.0,11000,0.0086,0.00082,44,11000,6
60.024,142626.316,66,44.02,0.0,11005,0.00426,0.00042,52,11004,6
60.048,140081.742,66,44.04,0.0,11010,0.00373,0.00043,52,11008,6
60.0,74501.214,60,43.988,0.0,10997,0.00759,0.00081,44,10996,6
60.048,142047.444,66,44.052,0.0,11013,0.00368,0.00042,52,11012,6
60.0,73984.562,60,43.988,0.0,10997,0.0085,0.00081,44,10996,6
60.224,74848.871,85,44.12,0.0,11030,0.00484,0.00081,71,10968,6
60.12,142526.599,66,44.088,0.0,11022,0.00282,0.00042,52,11016,6
60.024,74537.679,66,44.032,0.0,11008,0.00758,0.00081,52,11008,6
135.336,302624.282,3176,119.396,0.0,29849,0.00221,0.00045,3162,10912,6
126.04,129692.13,1514,109.748,0.0,27437,0.00405,0.00098,1500,10800,6
390.928,60889.594,3050,374.168,0.001,93542,0.01631,0.00645,3036,10256,6
404.496,123806.609,3629,387.732,0.0,96933,0.00541,0.00328,3615,10480,6
312.856,25645.582,1519,296.396,0.001,74099,0.03698,0.01225,1505,10256,6
70.356,4182.187,296,54.62,-0.001,13655,0.03369,0.01689,282,12844,6
69.844,2329.678,1102,53.24,0.0,13310,0.06431,0.0301,1088,11632,6
60.024,379207.52,66,42.112,0.0,10528,0.00225,0.00016,52,10528,6
60.0,3944254.536,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3893070.335,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3756574.005,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3956739.647,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3919519.206,60,42.016,0.0,10504,2e-05,2e-05,44,10504,6
73.564,4174080.799,3451,55.556,0.0,13889,4e-05,2e-05,3437,10492,6
60.0,4178272.981,60,42.016,-0.001,10504,2e-05,1e-05,44,10504,6
60.0,3719315.646,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3606636.211,60,41.984,-0.001,10496,2e-05,2e-05,44,10496,6
60.0,3866976.025,60,42.016,-0.001,10504,2e-05,2e-05,44,10504,6
60.0,3885003.885,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3867973.182,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,3554502.37,60,41.984,-0.001,10496,2e-05,2e-05,44,10496,6
60.0,3956739.647,60,42.0,-0.001,10500,2e-05,2e-05,44,10500,6
60.0,3833375.926,60,42.016,0.0,10504,2e-05,2e-05,44,10504,6
77.172,2258.848,1514,60.032,0.0,15008,0.06298,0.0343,1500,11044,6
186.436,11225.796,3176,170.08,0.0,42520,0.04904,0.01667,3162,11688,6
284.376,42588.854,1963,267.928,0.001,66982,0.01326,0.0067,1949,10408,6
314.192,113029.439,2974,297.612,0.0,74403,0.00495,0.00279,2960,10652,6
429.2,146889.314,2974,413.092,0.001,103273,0.00669,0.00293,2960,10432,6
908.252,379925.743,4434,892.188,0.001,223047,0.00607,0.0024,4420,10152,6
425.396,222821.213,2970,409.508,0.0,102377,0.00364,0.00192,2956,10372,6
293.496,64387.557,2974,277.056,0.0,69264,0.01179,0.00458,2960,10252,6
213.332,27981.475,2974,197.328,0.001,49332,0.01855,0.00765,2960,10596,6
69.308,3206.085,646,51.62,0.001,12905,0.04291,0.0217,632,10672,6
108.584,3084.746,1670,91.652,0.0,22913,0.06844,0.03534,1656,11140,6
68.6,4315.682,605,51.124,0.0,12781,0.03172,0.01596,591,10684,6
332.132,17756.546,3176,314.764,0.001,78691,0.09649,0.01878,3162,10256,6
482.32,79324.042,2914,465.936,0.0,116484,0.01557,0.0061,2900,10160,6
415.324,105850.522,2518,399.0,0.0,99750,0.00717,0.00394,2504,10324,6
117.836,3927.201,1484,100.64,0.0,25160,0.11392,0.03013,1470,10312,6
61.216,5983.302,140,43.54,0.0,10885,0.03819,0.01027,126,10680,6
60.0,4675810.474,60,42.016,-0.001,10504,2e-05,1e-05,44,10504,6
60.0,4126547.455,60,42.004,0.0,10501,2e-05,1e-05,44,10500,6
60.0,5110732.538,60,42.0,0.0,10500,1e-05,1e-05,44,10500,6
60.0,4555116.915,60,41.984,-0.001,10496,2e-05,1e-05,44,10496,6
60.0,4513993.379,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4186435.948,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.024,4511725.797,66,42.048,-0.001,10512,2e-05,1e-05,52,10512,6
60.0,4349086.692,60,42.0,-0.001,10500,2e-05,1e-05,44,10500,6
60.0,4397537.379,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,4119747.322,60,42.032,-0.001,10508,2e-05,1e-05,44,10508,6
60.0,4341534.009,60,41.968,0.0,10492,2e-05,1e-05,44,10492,6
60.0,4319032.537,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,4422169.811,60,41.984,-0.001,10496,2e-05,1e-05,44,10496,6
60.0,4208754.209,60,42.032,0.0,10508,2e-05,1e-05,44,10508,6
60.0,4809233.729,60,41.968,0.0,10492,1e-05,1e-05,44,10492,6
83.452,1881.807,2151,66.128,0.0,16532,0.14676,0.04452,2137,10896,6
90.66,7732.734,383,74.408,0.0,18602,0.0269,0.01177,369,11616,6
357.456,21408.592,3176,341.032,0.001,85258,0.08325,0.01676,3162,10420,6
486.488,184029.548,2974,470.372,0.001,117593,0.00545,0.00265,2960,10268,6
455.364,272474.001,4434,439.364,0.0,109841,0.00371,0.00168,4420,10500,6
210.888,19272.836,2974,194.512,0.001,48628,0.02688,0.01099,2960,10376,6
80.472,1913.338,3447,62.768,0.001,15692,0.13068,0.04223,3433,10732,6
173.24,2938.728,3176,156.208,0.001,39052,0.17247,0.05919,3162,10728,6
438.444,69281.792,2974,422.24,0.0,105560,0.01606,0.00635,2960,10112,6
338.552,51061.155,2573,322.008,0.001,80502,0.01368,0.00666,2559,10216,6
97.18,5033.988,1514,79.848,-0.001,19962,0.08075,0.01938,1500,10352,6
60.0,4278379.92,60,42.032,0.0,10508,2e-05,1e-05,44,10508,6
60.0,4039859.952,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,4293073.841,60,41.984,-0.001,10496,2e-05,1e-05,44,10496,6
60.0,4244482.173,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4222972.973,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4342790.967,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4231311.707,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,4057343.792,60,42.016,-0.001,10504,2e-05,1e-05,44,10504,6
60.0,4058441.558,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,3185389.679,60,41.984,-0.001,10496,5e-05,2e-05,44,10496,6
60.0,2944062.807,60,42.016,0.0,10504,6e-05,2e-05,44,10504,6
60.0,3888024.883,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,4336513.443,60,42.016,0.0,10504,2e-05,1e-05,44,10504,6
60.0,4302925.99,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,4124278.251,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
68.656,5361.399,416,50.976,0.0,12744,0.08879,0.01286,402,10500,6
117.284,3046.937,3106,100.716,0.0,25179,0.11992,0.03865,3092,11680,6
103.888,4307.982,383,87.828,-0.001,21957,0.06501,0.02421,369,10940,6
353.34,26926.132,3207,336.752,0.0,84188,0.07358,0.01318,3193,10360,6
485.056,67452.605,2997,468.748,0.001,117187,0.02502,0.00722,2983,10212,6
445.236,158543.794,4434,429.076,0.002,107269,0.00581,0.00282,4420,10332,6
130.592,4448.29,2573,113.408,-0.001,28352,0.13221,0.02948,2559,10444,6
461.956,17612.881,2814,445.72,0.0,111430,0.12177,0.02633,2800,10468,6
1066.1,1474322.097,4194,1050.06,0.001,262515,0.00352,0.00073,4180,10040,6
893.232,744129.32,4194,877.124,-0.001,219281,0.00428,0.00121,4180,10124,6
887.22,328393.72,4194,871.136,0.0,217784,0.00911,0.00271,4180,10060,6
526.832,31363.745,4194,510.42,0.0,127605,0.07034,0.01686,4180,10472,6
71.12,1565.193,759,53.36,0.0,13340,0.15073,0.04562,745,10480,6
60.0,4002134.472,60,42.016,-0.001,10504,2e-05,2e-05,44,10504,6
60.0,6213753.107,60,41.984,0.0,10496,1e-05,1e-05,44,10496,6
60.0,6380263.718,60,41.984,0.0,10496,1e-05,1e-05,44,10496,6
60.0,3043831.169,60,42.336,0.0,10584,0.00011,2e-05,44,10584,6
60.0,13631.692,60,42.912,0.0,10728,0.06938,0.00442,44,10728,6
60.0,5966587.112,60,42.0,0.0,10500,2e-05,1e-05,44,10500,6
60.0,3983005.842,60,42.0,0.0,10500,2e-05,2e-05,44,10500,6
60.0,5764796.311,60,42.0,0.0,10500,1e-05,1e-05,44,10500,6
60.1,12446.981,85,43.148,0.0,10787,0.05852,0.00485,71,10756,6
60.024,18357.356,66,42.996,0.0,10749,0.01717,0.00328,52,10748,6
60.0,5760368.664,60,42.0,-0.001,10500,1e-05,1e-05,44,10500,6
60.0,5896226.415,60,42.016,-0.001,10504,1e-05,1e-05,44,10504,6
60.0,5248425.472,60,41.968,0.0,10492,2e-05,1e-05,44,10492,6
60.024,72620.805,66,43.06,0.0,10765,0.00717,0.00083,52,10764,6
60.048,29732.385,66,44.04,0.0,11010,0.01276,0.00203,52,11008,6
60.0,29587.141,60,44.0,0.0,11000,0.01384,0.00204,44,11000,6
60.024,8250.363,66,42.756,0.0,10689,0.05745,0.0073,52,10688,6
60.0,5603287.262,60,42.0,-0.001,10500,1e-05,1e-05,44,10500,6
60.0,5158184.319,60,42.0,0.0,10500,1e-05,1e-05,44,10500,6
60.0,6250000.0,60,42.0,0.0,10500,1e-05,1e-05,44,10500,6
65.1,4593.719,579,47.708,0.0,11927,0.04824,0.01423,565,11024,6
60.0,5291005.291,60,42.08,0.0,10520,1e-05,1e-05,44,10520,6
60.0,5389867.05,60,42.0,-0.001,10500,2e-05,1e-05,44,10500,6
60.0,5727376.861,60,42.0,0.0,10500,1e-05,1e-05,44,10500,6
60.0,5248425.472,60,41.984,0.0,10496,2e-05,1e-05,44,10496,6
60.0,5559673.832,60,42.02,0.0,10505,1e-05,1e-05,44,10504,6
